,UID,Machine Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Failure Type,Timestamp,Date,Time,Failure
7677,L54928,x_1,300.4,311.7,1515.0,47.4,170,No Failure,2002-10-19 20:00:00,2002-10-19,2026-01-03 20:00:00,0
7679,L54930,x_1,300.4,311.7,1444.0,51.2,174,No Failure,2002-10-19 22:00:00,2002-10-19,2026-01-03 22:00:00,0
7680,M22611,x1,300.4,311.7,1398.0,42.6,176,No Failure,2002-10-19 23:00:00,2002-10-19,2026-01-03 23:00:00,0
7681,M22612,x1,300.4,311.7,1832.0,24.2,179,No Failure,2002-10-20 00:00:00,2002-10-20,2026-01-03 00:00:00,0
7682,M22613,x1,300.5,311.8,1591.0,42.0,182,No Failure,2002-10-20 01:00:00,2002-10-20,2026-01-03 01:00:00,0
7683,M22614,x1,300.4,311.7,1478.0,39.9,185,No Failure,2002-10-20 02:00:00,2002-10-20,2026-01-03 02:00:00,0
7684,M22615,x1,300.4,311.8,1362.0,47.6,188,No Failure,2002-10-20 03:00:00,2002-10-20,2026-01-03 03:00:00,0
7685,L54936,x_1,300.5,311.8,1368.0,57.9,191,Overstrain Failure,2002-10-20 04:00:00,2002-10-20,2026-01-03 04:00:00,1
7686,M22617,x1,300.3,311.7,1723.0,28.3,193,No Failure,2002-10-20 05:00:00,2002-10-20,2026-01-03 05:00:00,0
7687,L54938,x_1,300.4,311.8,1689.0,30.8,196,No Failure,2002-10-20 06:00:00,2002-10-20,2026-01-03 06:00:00,0
7688,L54939,x_1,300.4,311.8,1272.0,139.0,198,Overstrain Failure,2002-10-20 07:00:00,2002-10-20,2026-01-03 07:00:00,1
7689,M22620,x1,300.4,311.7,1511.0,33.0,200,No Failure,2002-10-20 08:00:00,2002-10-20,2026-01-03 08:00:00,0
7690,H37175,X1,300.4,311.6,1715.0,30.8,203,No Failure,2002-10-20 09:00:00,2002-10-20,2026-01-03 09:00:00,0
7691,M22622,x1,300.3,311.5,1400.0,43.8,0,No Failure,2002-10-20 10:00:00,2002-10-20,2026-01-03 10:00:00,0
7692,L54943,x_1,300.4,311.6,1200.0,76.6,3,Power Failure,2002-10-20 11:00:00,2002-10-20,2026-01-03 11:00:00,1
7693,M22624,x1,300.4,311.7,1555.0,38.7,5,No Failure,2002-10-20 12:00:00,2002-10-20,2026-01-03 12:00:00,0
7694,H37179,X1,300.3,311.6,1427.0,56.2,8,No Failure,2002-10-20 13:00:00,2002-10-20,2026-01-03 13:00:00,0
7695,L54946,x_1,300.3,311.4,1318.0,52.7,13,No Failure,2002-10-20 14:00:00,2002-10-20,2026-01-03 14:00:00,0
7696,H37181,X1,300.2,311.4,1319.0,54.6,15,No Failure,2002-10-20 15:00:00,2002-10-20,2026-01-03 15:00:00,0
7697,M22628,x1,300.2,311.4,1960.0,20.9,20,No Failure,2002-10-20 16:00:00,2002-10-20,2026-01-03 16:00:00,0
7698,L54949,x_1,300.3,311.5,1552.0,38.9,23,No Failure,2002-10-20 17:00:00,2002-10-20,2026-01-03 17:00:00,0
7699,L54950,x_1,300.3,311.5,1548.0,32.2,25,No Failure,2002-10-20 18:00:00,2002-10-20,2026-01-03 18:00:00,0
7700,L54951,x_1,300.3,311.6,1709.0,29.5,27,No Failure,2002-10-20 19:00:00,2002-10-20,2026-01-03 19:00:00,0
7701,H37186,X1,300.3,311.5,1464.0,41.0,29,No Failure,2002-10-20 20:00:00,2002-10-20,2026-01-03 20:00:00,0
7702,L54953,x_1,300.3,311.4,1759.0,24.8,34,No Failure,2002-10-20 21:00:00,2002-10-20,2026-01-03 21:00:00,0
7703,L54954,x_1,300.3,311.5,1634.0,31.9,36,No Failure,2002-10-20 22:00:00,2002-10-20,2026-01-03 22:00:00,0
7704,L54955,x_1,300.3,311.5,1663.0,33.6,38,No Failure,2002-10-20 23:00:00,2002-10-20,2026-01-03 23:00:00,0
7705,M22636,x1,284.3,311.5,1445.0,47.3,40,No Failure,2002-10-21 00:00:00,2002-10-21,2026-01-03 00:00:00,0
7706,L54957,x_1,300.3,311.5,1695.0,25.6,43,No Failure,2002-10-21 01:00:00,2002-10-21,2026-01-03 01:00:00,0
7707,L54958,x_1,300.4,311.6,1517.0,39.0,45,No Failure,2002-10-21 02:00:00,2002-10-21,2026-01-03 02:00:00,0
7708,L54959,x_1,300.5,311.7,1811.0,26.8,47,No Failure,2002-10-21 03:00:00,2002-10-21,2026-01-03 03:00:00,0
7709,L54960,x_1,300.4,311.6,1815.0,23.5,49,No Failure,2002-10-21 04:00:00,2002-10-21,2026-01-03 04:00:00,0
7710,L54961,x_1,300.4,311.7,1513.0,40.0,51,No Failure,2002-10-21 05:00:00,2002-10-21,2026-01-03 05:00:00,0
7711,M22642,x1,300.4,311.6,1518.0,36.4,53,No Failure,2002-10-21 06:00:00,2002-10-21,2026-01-03 06:00:00,0
7712,L54963,x_1,300.3,311.5,1667.0,28.8,56,No Failure,2002-10-21 07:00:00,2002-10-21,2026-01-03 07:00:00,0
7713,L54964,x_1,300.3,311.5,1403.0,60.1,58,No Failure,2002-10-21 08:00:00,2002-10-21,2026-01-03 08:00:00,0
7714,L54965,x_1,300.2,311.5,1383.0,42.1,60,No Failure,2002-10-21 09:00:00,2002-10-21,2026-01-03 09:00:00,0
7715,L54966,x_1,300.3,311.5,1466.0,46.2,62,No Failure,2002-10-21 10:00:00,2002-10-21,2026-01-03 10:00:00,0
7716,L54967,x_1,300.3,311.5,1378.0,47.5,64,No Failure,2002-10-21 11:00:00,2002-10-21,2026-01-03 11:00:00,0
7717,M22648,x1,300.2,311.5,1547.0,40.9,66,No Failure,2002-10-21 12:00:00,2002-10-21,2026-01-03 12:00:00,0
7718,L54969,x_1,300.2,311.5,1495.0,38.5,69,No Failure,2002-10-21 13:00:00,2002-10-21,2026-01-03 13:00:00,0
7719,L54970,x_1,300.1,311.4,1729.0,29.3,71,No Failure,2002-10-21 14:00:00,2002-10-21,2026-01-03 14:00:00,0
7720,L54971,x_1,300.1,311.4,1418.0,47.7,73,No Failure,2002-10-21 15:00:00,2002-10-21,2026-01-03 15:00:00,0
7721,H37206,X1,300.1,311.4,1485.0,40.4,75,No Failure,2002-10-21 16:00:00,2002-10-21,2026-01-03 16:00:00,0
7722,L54973,x_1,300.1,311.5,1434.0,40.8,80,No Failure,2002-10-21 17:00:00,2002-10-21,2026-01-03 17:00:00,0
7723,M22654,x1,300.2,311.6,1415.0,55.8,82,No Failure,2002-10-21 18:00:00,2002-10-21,2026-01-03 18:00:00,0
7724,H37209,X1,300.1,311.6,1674.0,29.6,85,No Failure,2002-10-21 19:00:00,2002-10-21,2026-01-03 19:00:00,0
7725,L54976,x_1,300.1,311.5,1454.0,52.4,90,No Failure,2002-10-21 20:00:00,2002-10-21,2026-01-03 20:00:00,0
7726,L54977,x_1,300.0,311.4,1476.0,39.0,92,No Failure,2002-10-21 21:00:00,2002-10-21,2026-01-03 21:00:00,0
7727,L54978,x_1,300.0,311.5,1812.0,28.3,94,No Failure,2002-10-21 22:00:00,2002-10-21,2026-01-03 22:00:00,0
7728,L54979,x_1,300.0,311.4,1374.0,41.9,96,No Failure,2002-10-21 23:00:00,2002-10-21,2026-01-03 23:00:00,0
7729,M22660,x1,300.1,311.4,1524.0,40.6,98,No Failure,2002-10-22 00:00:00,2002-10-22,2026-01-03 00:00:00,0
7730,L54981,x_1,300.0,311.4,1383.0,129.4,101,No Failure,2002-10-22 01:00:00,2002-10-22,2026-01-03 01:00:00,0
7731,L54982,x_1,299.9,311.3,1429.0,58.2,103,No Failure,2002-10-22 02:00:00,2002-10-22,2026-01-03 02:00:00,0
7732,M22663,x1,299.8,311.3,1517.0,41.2,105,No Failure,2002-10-22 03:00:00,2002-10-22,2026-01-03 03:00:00,0
7733,M22664,x1,283.9,311.4,1480.0,44.9,108,No Failure,2002-10-22 04:00:00,2002-10-22,2026-01-03 04:00:00,0
7734,L54985,x_1,299.9,311.4,1706.0,28.8,111,No Failure,2002-10-22 05:00:00,2002-10-22,2026-01-03 05:00:00,0
7735,L54986,x_1,300.0,311.5,1349.0,48.6,113,No Failure,2002-10-22 06:00:00,2002-10-22,2026-01-03 06:00:00,0
7736,M22667,x1,300.0,311.5,1451.0,49.0,115,No Failure,2002-10-22 07:00:00,2002-10-22,2026-01-03 07:00:00,0
7737,L54988,x_1,283.9,311.4,1627.0,36.7,118,No Failure,2002-10-22 08:00:00,2002-10-22,2026-01-03 08:00:00,0
7738,M22669,x1,300.0,311.4,1537.0,35.4,120,No Failure,2002-10-22 09:00:00,2002-10-22,2026-01-03 09:00:00,0
7739,L54990,x_1,300.1,311.5,2218.0,17.0,123,No Failure,2002-10-22 10:00:00,2002-10-22,2026-01-03 10:00:00,0
7740,M22671,x1,300.0,311.4,1466.0,39.0,125,No Failure,2002-10-22 11:00:00,2002-10-22,2026-01-03 11:00:00,0
7741,L54992,x_1,300.0,311.5,1666.0,32.0,128,No Failure,2002-10-22 12:00:00,2002-10-22,2026-01-03 12:00:00,0
7742,L54993,x_1,300.0,311.5,1455.0,41.7,130,No Failure,2002-10-22 13:00:00,2002-10-22,2026-01-03 13:00:00,0
7743,L54994,x_1,300.0,311.4,1927.0,24.6,132,No Failure,2002-10-22 14:00:00,2002-10-22,2026-01-03 14:00:00,0
7744,M22675,x1,299.9,311.3,1703.0,28.4,134,No Failure,2002-10-22 15:00:00,2002-10-22,2026-01-03 15:00:00,0
7745,L54996,x_1,299.8,311.2,1533.0,35.9,137,No Failure,2002-10-22 16:00:00,2002-10-22,2026-01-03 16:00:00,0
7746,H37231,X1,299.8,311.3,1785.0,25.4,139,No Failure,2002-10-22 17:00:00,2002-10-22,2026-01-03 17:00:00,0
7747,L54998,x_1,299.8,311.2,2142.0,16.6,144,No Failure,2002-10-22 18:00:00,2002-10-22,2026-01-03 18:00:00,0
7748,L54999,x_1,299.8,311.2,1369.0,126.0,146,No Failure,2002-10-22 19:00:00,2002-10-22,2026-01-03 19:00:00,0
7749,M22680,x1,299.8,311.2,1706.0,29.2,148,No Failure,2002-10-22 20:00:00,2002-10-22,2026-01-03 20:00:00,0
7750,L55001,x_1,299.9,311.3,1802.0,24.4,151,No Failure,2002-10-22 21:00:00,2002-10-22,2026-01-03 21:00:00,0
7751,H37236,X1,299.9,311.3,1413.0,41.8,153,No Failure,2002-10-22 22:00:00,2002-10-22,2026-01-03 22:00:00,0
7752,L55003,x_1,300.0,311.3,1484.0,133.0,158,No Failure,2002-10-22 23:00:00,2002-10-22,2026-01-03 23:00:00,0
7753,L55004,x_1,299.9,311.3,1535.0,38.1,160,No Failure,2002-10-23 00:00:00,2002-10-23,2026-01-03 00:00:00,0
7754,M22685,x1,299.9,311.2,1579.0,115.3,162,No Failure,2002-10-23 01:00:00,2002-10-23,2026-01-03 01:00:00,0
7755,L55006,x_1,299.8,311.1,1300.0,64.2,165,No Failure,2002-10-23 02:00:00,2002-10-23,2026-01-03 02:00:00,0
7756,M22687,x1,299.8,311.1,1452.0,44.3,167,No Failure,2002-10-23 03:00:00,2002-10-23,2026-01-03 03:00:00,0
7757,M22688,x1,299.8,311.1,1562.0,35.7,170,No Failure,2002-10-23 04:00:00,2002-10-23,2026-01-03 04:00:00,0
7758,L55009,x_1,299.8,311.2,1664.0,28.3,173,No Failure,2002-10-23 05:00:00,2002-10-23,2026-01-03 05:00:00,0
7759,H37244,X1,299.9,311.2,1495.0,35.8,175,No Failure,2002-10-23 06:00:00,2002-10-23,2026-01-03 06:00:00,0
7760,M22691,x1,300.0,311.4,1533.0,42.6,180,No Failure,2002-10-23 07:00:00,2002-10-23,2026-01-03 07:00:00,0
7761,L55012,x_1,300.0,311.4,1484.0,37.0,183,No Failure,2002-10-23 08:00:00,2002-10-23,2026-01-03 08:00:00,0
7762,L55013,x_1,300.0,311.4,1604.0,38.7,185,No Failure,2002-10-23 09:00:00,2002-10-23,2026-01-03 09:00:00,0
7763,L55014,x_1,300.0,311.4,1483.0,45.6,187,No Failure,2002-10-23 10:00:00,2002-10-23,2026-01-03 10:00:00,0
7764,L55015,x_1,300.1,311.5,1549.0,34.7,189,No Failure,2002-10-23 11:00:00,2002-10-23,2026-01-03 11:00:00,0
7765,L55016,x_1,300.1,311.4,1604.0,35.0,191,No Failure,2002-10-23 12:00:00,2002-10-23,2026-01-03 12:00:00,0
7766,L55017,x_1,300.2,311.5,1685.0,31.0,193,No Failure,2002-10-23 13:00:00,2002-10-23,2026-01-03 13:00:00,0
7767,L55018,x_1,300.2,311.6,1372.0,49.2,195,No Failure,2002-10-23 14:00:00,2002-10-23,2026-01-03 14:00:00,0
7768,L55019,x_1,300.3,311.6,1374.0,47.4,197,No Failure,2002-10-23 15:00:00,2002-10-23,2026-01-03 15:00:00,0
7769,L55020,x_1,284.2,311.6,1606.0,31.0,199,No Failure,2002-10-23 16:00:00,2002-10-23,2026-01-03 16:00:00,0
7770,L55021,x_1,300.1,311.5,1471.0,47.2,201,No Failure,2002-10-23 17:00:00,2002-10-23,2026-01-03 17:00:00,0
7771,L55022,x_1,300.1,311.5,1659.0,31.1,203,No Failure,2002-10-23 18:00:00,2002-10-23,2026-01-03 18:00:00,0
7772,M22703,x1,300.1,311.7,1400.0,48.5,205,No Failure,2002-10-23 19:00:00,2002-10-23,2026-01-03 19:00:00,0
7773,L55024,x_1,300.1,311.7,1503.0,42.6,208,No Failure,2002-10-23 20:00:00,2002-10-23,2026-01-03 20:00:00,0
7774,L55025,x_1,300.2,311.8,1798.0,23.2,210,No Failure,2002-10-23 21:00:00,2002-10-23,2026-01-03 21:00:00,0
7775,M22706,x1,300.2,311.6,1608.0,114.8,212,No Failure,2002-10-23 22:00:00,2002-10-23,2026-01-03 22:00:00,0
7776,L55027,x_1,300.2,311.6,1322.0,50.9,215,No Failure,2002-10-23 23:00:00,2002-10-23,2026-01-03 23:00:00,0
7777,H37262,X1,300.2,311.6,1547.0,37.7,217,No Failure,2002-10-24 00:00:00,2002-10-24,2026-01-03 00:00:00,0
7778,M22709,x1,300.3,311.7,1374.0,47.9,222,Tool Wear Failure,2002-10-24 01:00:00,2002-10-24,2026-01-03 01:00:00,1
7779,M22710,x1,300.3,311.7,1447.0,36.8,0,No Failure,2002-10-24 02:00:00,2002-10-24,2026-01-03 02:00:00,0
7780,L55031,x_1,300.4,311.7,1373.0,47.2,3,No Failure,2002-10-24 03:00:00,2002-10-24,2026-01-03 03:00:00,0
7781,L55032,x_1,300.3,311.7,1515.0,117.3,5,No Failure,2002-10-24 04:00:00,2002-10-24,2026-01-03 04:00:00,0
7782,L55033,x_1,300.3,311.7,1317.0,56.5,7,No Failure,2002-10-24 05:00:00,2002-10-24,2026-01-03 05:00:00,0
7783,L55034,x_1,300.3,311.8,1551.0,37.2,9,No Failure,2002-10-24 06:00:00,2002-10-24,2026-01-03 06:00:00,0
7784,M22715,x1,300.3,311.8,1592.0,32.1,11,No Failure,2002-10-24 07:00:00,2002-10-24,2026-01-03 07:00:00,0
7785,L55036,x_1,300.4,311.8,1433.0,42.2,14,No Failure,2002-10-24 08:00:00,2002-10-24,2026-01-03 08:00:00,0
7786,L55037,x_1,300.5,311.9,1432.0,122.9,16,No Failure,2002-10-24 09:00:00,2002-10-24,2026-01-03 09:00:00,0
7787,M22719,x1,300.5,311.9,1370.0,124.6,20,No Failure,2002-10-24 11:00:00,2002-10-24,2026-01-03 11:00:00,0
7788,L55040,x_1,300.5,312.0,1415.0,44.6,23,No Failure,2002-10-24 12:00:00,2002-10-24,2026-01-03 12:00:00,0
7789,L55041,x_1,300.5,312.0,1498.0,42.9,25,No Failure,2002-10-24 13:00:00,2002-10-24,2026-01-03 13:00:00,0
7790,M22722,x1,300.5,312.0,1382.0,54.1,27,No Failure,2002-10-24 14:00:00,2002-10-24,2026-01-03 14:00:00,0
7791,M22723,x1,300.5,311.9,1511.0,44.5,30,No Failure,2002-10-24 15:00:00,2002-10-24,2026-01-03 15:00:00,0
7792,L55044,x_1,300.5,311.9,1330.0,59.5,33,No Failure,2002-10-24 16:00:00,2002-10-24,2026-01-03 16:00:00,0
7793,L55045,x_1,300.5,311.9,1383.0,50.5,35,No Failure,2002-10-24 17:00:00,2002-10-24,2026-01-03 17:00:00,0
7794,L55046,x_1,300.5,311.9,1431.0,129.2,37,No Failure,2002-10-24 18:00:00,2002-10-24,2026-01-03 18:00:00,0
7795,L55047,x_1,300.5,312.0,1461.0,38.1,39,No Failure,2002-10-24 19:00:00,2002-10-24,2026-01-03 19:00:00,0
7796,H37282,X1,300.4,311.9,1438.0,46.7,41,Random Failures,2002-10-24 20:00:00,2002-10-24,2026-01-03 20:00:00,1
7797,M22729,x1,300.5,312.0,1779.0,27.7,46,No Failure,2002-10-24 21:00:00,2002-10-24,2026-01-03 21:00:00,0
7798,M22730,x1,300.6,312.1,1293.0,52.3,49,No Failure,2002-10-24 22:00:00,2002-10-24,2026-01-03 22:00:00,0
7799,L55051,x_1,300.6,312.2,1308.0,54.7,52,No Failure,2002-10-24 23:00:00,2002-10-24,2026-01-03 23:00:00,0
7800,L55052,x_1,300.6,312.3,1532.0,37.2,54,No Failure,2002-10-25 00:00:00,2002-10-25,2026-01-03 00:00:00,0
7801,L55053,x_1,300.7,312.4,1470.0,38.6,56,No Failure,2002-10-25 01:00:00,2002-10-25,2026-01-03 01:00:00,0
7802,L55054,x_1,300.7,312.3,1548.0,37.9,58,No Failure,2002-10-25 02:00:00,2002-10-25,2026-01-03 02:00:00,0
7803,L55055,x_1,300.7,312.3,1898.0,24.0,60,No Failure,2002-10-25 03:00:00,2002-10-25,2026-01-03 03:00:00,0
7804,H37290,X1,300.7,312.2,1335.0,49.0,62,No Failure,2002-10-25 04:00:00,2002-10-25,2026-01-03 04:00:00,0
7805,L55057,x_1,300.7,312.3,1420.0,53.8,67,No Failure,2002-10-25 05:00:00,2002-10-25,2026-01-03 05:00:00,0
7806,L55058,x_1,300.7,312.3,1418.0,49.0,69,No Failure,2002-10-25 06:00:00,2002-10-25,2026-01-03 06:00:00,0
7807,M22739,x1,300.8,312.3,1535.0,40.3,71,No Failure,2002-10-25 07:00:00,2002-10-25,2026-01-03 07:00:00,0
7808,H37294,X1,300.7,312.4,1457.0,47.2,74,No Failure,2002-10-25 08:00:00,2002-10-25,2026-01-03 08:00:00,0
7809,L55061,x_1,300.8,312.4,1493.0,39.1,79,No Failure,2002-10-25 09:00:00,2002-10-25,2026-01-03 09:00:00,0
7810,H37296,X1,300.7,312.3,1670.0,27.3,81,No Failure,2002-10-25 10:00:00,2002-10-25,2026-01-03 10:00:00,0
7811,H37297,X1,300.7,312.3,1446.0,45.4,86,No Failure,2002-10-25 11:00:00,2002-10-25,2026-01-03 11:00:00,0
7812,L55064,x_1,300.8,312.4,1465.0,59.1,91,Power Failure,2002-10-25 12:00:00,2002-10-25,2026-01-03 12:00:00,1
7813,L55065,x_1,300.7,312.3,1590.0,36.3,93,No Failure,2002-10-25 13:00:00,2002-10-25,2026-01-03 13:00:00,0
7814,M22746,x1,300.6,312.2,2174.0,18.5,95,No Failure,2002-10-25 14:00:00,2002-10-25,2026-01-03 14:00:00,0
7815,L55067,x_1,300.7,312.4,1590.0,37.9,98,No Failure,2002-10-25 15:00:00,2002-10-25,2026-01-03 15:00:00,0
7816,L55068,x_1,300.7,312.3,1577.0,33.2,100,No Failure,2002-10-25 16:00:00,2002-10-25,2026-01-03 16:00:00,0
7817,M22749,x1,300.7,312.4,1371.0,61.7,102,No Failure,2002-10-25 17:00:00,2002-10-25,2026-01-03 17:00:00,0
7818,L55070,x_1,300.8,312.4,1767.0,25.6,105,No Failure,2002-10-25 18:00:00,2002-10-25,2026-01-03 18:00:00,0
7819,L55071,x_1,300.8,312.5,1517.0,39.2,107,No Failure,2002-10-25 19:00:00,2002-10-25,2026-01-03 19:00:00,0
7820,M22752,x1,300.9,312.6,1555.0,40.6,109,No Failure,2002-10-25 20:00:00,2002-10-25,2026-01-03 20:00:00,0
7821,L55073,x_1,300.9,312.7,1416.0,43.8,112,No Failure,2002-10-25 21:00:00,2002-10-25,2026-01-03 21:00:00,0
7822,M22754,x1,300.8,312.6,1588.0,35.6,114,No Failure,2002-10-25 22:00:00,2002-10-25,2026-01-03 22:00:00,0
7823,L55075,x_1,300.8,312.6,1422.0,50.0,117,No Failure,2002-10-25 23:00:00,2002-10-25,2026-01-03 23:00:00,0
7824,L55076,x_1,300.8,312.6,1376.0,53.6,119,No Failure,2002-10-26 00:00:00,2002-10-26,2026-01-03 00:00:00,0
7825,L55077,x_1,300.8,312.5,1434.0,50.7,121,No Failure,2002-10-26 01:00:00,2002-10-26,2026-01-03 01:00:00,0
7826,L55078,x_1,300.8,312.5,1423.0,47.3,123,No Failure,2002-10-26 02:00:00,2002-10-26,2026-01-03 02:00:00,0
7827,L55079,x_1,300.9,312.4,1364.0,52.5,125,No Failure,2002-10-26 03:00:00,2002-10-26,2026-01-03 03:00:00,0
7828,L55080,x_1,300.8,312.4,1825.0,23.8,127,No Failure,2002-10-26 04:00:00,2002-10-26,2026-01-03 04:00:00,0
7829,L55081,x_1,300.8,312.4,1365.0,124.3,129,No Failure,2002-10-26 05:00:00,2002-10-26,2026-01-03 05:00:00,0
7830,M22762,x1,300.7,312.3,1430.0,47.2,131,No Failure,2002-10-26 06:00:00,2002-10-26,2026-01-03 06:00:00,0
7831,L55083,x_1,300.8,312.3,1435.0,124.6,134,No Failure,2002-10-26 07:00:00,2002-10-26,2026-01-03 07:00:00,0
7832,M22764,x1,300.8,312.4,1811.0,25.1,136,No Failure,2002-10-26 08:00:00,2002-10-26,2026-01-03 08:00:00,0
7833,M22765,x1,300.8,312.4,1465.0,43.7,139,No Failure,2002-10-26 09:00:00,2002-10-26,2026-01-03 09:00:00,0
7834,L55086,x_1,300.9,312.4,1372.0,51.0,142,No Failure,2002-10-26 10:00:00,2002-10-26,2026-01-03 10:00:00,0
7835,L55087,x_1,300.8,312.3,1858.0,26.3,144,No Failure,2002-10-26 11:00:00,2002-10-26,2026-01-03 11:00:00,0
7836,L55088,x_1,300.7,312.3,1715.0,106.6,146,No Failure,2002-10-26 12:00:00,2002-10-26,2026-01-03 12:00:00,0
7837,L55089,x_1,284.7,312.2,1590.0,38.5,148,No Failure,2002-10-26 13:00:00,2002-10-26,2026-01-03 13:00:00,0
7838,L55091,x_1,300.7,312.1,1512.0,36.9,153,No Failure,2002-10-26 15:00:00,2002-10-26,2026-01-03 15:00:00,0
7839,L55092,x_1,300.7,312.1,1498.0,44.0,155,No Failure,2002-10-26 16:00:00,2002-10-26,2026-01-03 16:00:00,0
7840,L55093,x_1,300.7,312.1,1395.0,41.9,157,No Failure,2002-10-26 17:00:00,2002-10-26,2026-01-03 17:00:00,0
7841,H37328,X1,284.7,312.1,1490.0,43.1,159,No Failure,2002-10-26 18:00:00,2002-10-26,2026-01-03 18:00:00,0
7842,H37329,X1,300.8,312.1,1527.0,35.1,164,No Failure,2002-10-26 19:00:00,2002-10-26,2026-01-03 19:00:00,0
7843,L55096,x_1,300.8,312.1,1512.0,37.1,169,No Failure,2002-10-26 20:00:00,2002-10-26,2026-01-03 20:00:00,0
7844,L55097,x_1,300.9,312.1,1474.0,42.4,171,No Failure,2002-10-26 21:00:00,2002-10-26,2026-01-03 21:00:00,0
7845,L55098,x_1,300.8,312.1,1505.0,41.3,173,No Failure,2002-10-26 22:00:00,2002-10-26,2026-01-03 22:00:00,0
7846,L55099,x_1,300.8,312.0,1496.0,40.0,175,No Failure,2002-10-26 23:00:00,2002-10-26,2026-01-03 23:00:00,0
7847,L55100,x_1,300.8,312.0,1382.0,49.3,177,No Failure,2002-10-27 00:00:00,2002-10-27,2026-01-03 00:00:00,0
7848,L55101,x_1,300.7,311.9,1419.0,47.7,179,No Failure,2002-10-27 01:00:00,2002-10-27,2026-01-03 01:00:00,0
7849,L55102,x_1,300.7,311.9,1462.0,39.7,181,No Failure,2002-10-27 02:00:00,2002-10-27,2026-01-03 02:00:00,0
7850,M22783,x1,300.8,312.0,1450.0,45.0,183,No Failure,2002-10-27 03:00:00,2002-10-27,2026-01-03 03:00:00,0
7851,H37338,X1,300.7,311.9,1389.0,46.5,186,No Failure,2002-10-27 04:00:00,2002-10-27,2026-01-03 04:00:00,0
7852,M22785,x1,300.7,311.9,1697.0,28.2,191,No Failure,2002-10-27 05:00:00,2002-10-27,2026-01-03 05:00:00,0
7853,L55106,x_1,300.7,311.9,1335.0,57.1,194,Overstrain Failure,2002-10-27 06:00:00,2002-10-27,2026-01-03 06:00:00,1
7854,L55107,x_1,300.7,311.9,1476.0,42.0,196,No Failure,2002-10-27 07:00:00,2002-10-27,2026-01-03 07:00:00,0
7855,L55108,x_1,300.6,311.7,1497.0,43.6,198,No Failure,2002-10-27 08:00:00,2002-10-27,2026-01-03 08:00:00,0
7856,M22789,x1,300.6,311.6,1669.0,29.2,200,No Failure,2002-10-27 09:00:00,2002-10-27,2026-01-03 09:00:00,0
7857,L55110,x_1,300.6,311.6,1455.0,48.0,203,No Failure,2002-10-27 10:00:00,2002-10-27,2026-01-03 10:00:00,0
7858,L55111,x_1,300.7,311.7,1499.0,38.4,205,No Failure,2002-10-27 11:00:00,2002-10-27,2026-01-03 11:00:00,0
7859,L55112,x_1,300.7,311.8,1478.0,41.9,207,No Failure,2002-10-27 12:00:00,2002-10-27,2026-01-03 12:00:00,0
7860,L55113,x_1,300.8,311.8,1928.0,21.8,209,No Failure,2002-10-27 13:00:00,2002-10-27,2026-01-03 13:00:00,0
7861,M22794,x1,300.8,311.9,1621.0,28.3,211,No Failure,2002-10-27 14:00:00,2002-10-27,2026-01-03 14:00:00,0
7862,M22795,x1,300.8,311.9,1356.0,44.3,214,No Failure,2002-10-27 15:00:00,2002-10-27,2026-01-03 15:00:00,0
7863,L55116,x_1,300.8,311.7,1490.0,46.4,217,No Failure,2002-10-27 16:00:00,2002-10-27,2026-01-03 16:00:00,0
7864,L55117,x_1,300.8,311.7,1578.0,31.4,219,No Failure,2002-10-27 17:00:00,2002-10-27,2026-01-03 17:00:00,0
7865,L55118,x_1,300.8,311.7,1681.0,31.3,221,No Failure,2002-10-27 18:00:00,2002-10-27,2026-01-03 18:00:00,0
7866,L55119,x_1,300.8,311.8,1417.0,43.4,223,No Failure,2002-10-27 19:00:00,2002-10-27,2026-01-03 19:00:00,0
7867,M22800,x1,300.7,311.7,1532.0,40.0,0,No Failure,2002-10-27 20:00:00,2002-10-27,2026-01-03 20:00:00,0
7868,M22801,x1,300.7,311.7,1499.0,38.9,3,No Failure,2002-10-27 21:00:00,2002-10-27,2026-01-03 21:00:00,0
7869,L55122,x_1,300.8,311.7,1432.0,45.8,6,No Failure,2002-10-27 22:00:00,2002-10-27,2026-01-03 22:00:00,0
7870,L55123,x_1,300.8,311.7,1753.0,29.0,8,No Failure,2002-10-27 23:00:00,2002-10-27,2026-01-03 23:00:00,0
7871,L55124,x_1,300.8,311.7,1414.0,49.0,10,No Failure,2002-10-28 00:00:00,2002-10-28,2026-01-03 00:00:00,0
7872,L55125,x_1,300.8,311.7,1655.0,32.2,12,No Failure,2002-10-28 01:00:00,2002-10-28,2026-01-03 01:00:00,0
7873,L55126,x_1,300.8,311.6,1516.0,115.4,14,No Failure,2002-10-28 02:00:00,2002-10-28,2026-01-03 02:00:00,0
7874,L55127,x_1,284.8,311.7,1426.0,45.5,16,No Failure,2002-10-28 03:00:00,2002-10-28,2026-01-03 03:00:00,0
7875,L55128,x_1,300.8,311.7,1479.0,39.4,18,No Failure,2002-10-28 04:00:00,2002-10-28,2026-01-03 04:00:00,0
7876,M22809,x1,300.7,311.5,1569.0,36.4,20,No Failure,2002-10-28 05:00:00,2002-10-28,2026-01-03 05:00:00,0
